class	path
org.apache.cxf.io.CachedOutputStreamCallback	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CachedOutputStreamCallback.java
org.apache.cxf.attachment.AttachmentUtil	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java
org.apache.cxf.attachment.AttachmentUtil$EnhancedMailcapCommandMap	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java
org.apache.cxf.attachment.AttachmentUtil$DHMap	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java
org.apache.cxf.attachment.AttachmentUtil$DHMap$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java
org.apache.cxf.attachment.AttachmentUtil$DHMap$1$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java
org.apache.cxf.attachment.AttachmentUtil$DHMap$1$1$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java
org.apache.cxf.databinding.AbstractInterceptorProvidingDataBinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/AbstractInterceptorProvidingDataBinding.java
org.apache.cxf.databinding.AbstractDataBinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/AbstractDataBinding.java
org.apache.cxf.common.util.ModCountCopyOnWriteArrayList	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ModCountCopyOnWriteArrayList.java
org.apache.cxf.helpers.DOMUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/DOMUtils.java
org.apache.cxf.helpers.DOMUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/DOMUtils.java
org.apache.cxf.helpers.DOMUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/DOMUtils.java
org.apache.cxf.helpers.DOMUtils$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/DOMUtils.java
org.apache.cxf.helpers.DOMUtils$4	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/DOMUtils.java
org.apache.cxf.helpers.DOMUtils$NullResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/DOMUtils.java
org.apache.cxf.service.invoker.MethodDispatcher	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/MethodDispatcher.java
org.apache.cxf.attachment.Base64DecoderStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/Base64DecoderStream.java
org.apache.cxf.annotations.UseAsyncMethod	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/UseAsyncMethod.java
org.apache.cxf.bus.managers.BindingFactoryManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/BindingFactoryManagerImpl.java
org.apache.cxf.bus.managers.BindingFactoryManagerImpl$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/BindingFactoryManagerImpl.java
org.apache.cxf.bus.managers.BindingFactoryManagerImpl$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/BindingFactoryManagerImpl.java
org.apache.cxf.bus.managers.BindingFactoryManagerImpl$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/BindingFactoryManagerImpl.java
org.apache.cxf.binding.BindingFactoryManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/binding/BindingFactoryManager.java
org.apache.cxf.binding.BindingFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/binding/BindingFactory.java
org.apache.cxf.BusException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/BusException.java
org.apache.cxf.ws.addressing.v200408.Relationship	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200408/Relationship.java
org.apache.cxf.interceptor.StaxOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/StaxOutInterceptor.java
org.apache.cxf.interceptor.StaxOutInterceptor$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/StaxOutInterceptor.java
org.apache.cxf.interceptor.StaxOutEndingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/StaxOutEndingInterceptor.java
org.apache.cxf.workqueue.WorkQueueManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/WorkQueueManager.java
org.apache.cxf.workqueue.AutomaticWorkQueue	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueue.java
org.apache.cxf.workqueue.WorkQueue	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/WorkQueue.java
org.apache.cxf.attachment.ByteDataSource	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/ByteDataSource.java
org.apache.cxf.service.invoker.PerRequestFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/PerRequestFactory.java
org.apache.cxf.databinding.source.mime.MimeSerializer	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/mime/MimeSerializer.java
org.apache.cxf.ws.addressing.WSAddressingFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/WSAddressingFeature.java
org.apache.cxf.ws.addressing.WSAddressingFeature$AddressingResponses	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/WSAddressingFeature.java
org.apache.cxf.ws.addressing.WSAddressingFeature$WSAddressingFeatureApplier	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/WSAddressingFeature.java
org.apache.cxf.ws.addressing.MessageIdCache	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/MessageIdCache.java
org.apache.cxf.bus.managers.ServerRegistryImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/ServerRegistryImpl.java
org.apache.cxf.endpoint.ServerRegistry	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ServerRegistry.java
org.apache.cxf.buslifecycle.BusLifeCycleListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/buslifecycle/BusLifeCycleListener.java
org.apache.cxf.buslifecycle.BusLifeCycleManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/buslifecycle/BusLifeCycleManager.java
org.apache.cxf.attachment.Rfc5987Util	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/Rfc5987Util.java
org.apache.cxf.transport.common.gzip.GZIPFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/common/gzip/GZIPFeature.java
org.apache.cxf.transport.common.gzip.GZIPFeature$Portable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/common/gzip/GZIPFeature.java
org.apache.cxf.feature.DelegatingFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/DelegatingFeature.java
org.apache.cxf.annotations.Provider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Provider.java
org.apache.cxf.annotations.Provider$Type	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Provider.java
org.apache.cxf.annotations.Provider$Scope	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Provider.java
org.apache.cxf.transport.common.gzip.GZIPInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/common/gzip/GZIPInInterceptor.java
org.apache.cxf.transport.common.gzip.GZIPOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/common/gzip/GZIPOutInterceptor.java
org.apache.cxf.transport.common.gzip.GZIPOutInterceptor$UseGzip	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/common/gzip/GZIPOutInterceptor.java
org.apache.cxf.transport.common.gzip.GZIPOutInterceptor$GZipThresholdOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/common/gzip/GZIPOutInterceptor.java
org.apache.cxf.io.AbstractWrappedOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/AbstractWrappedOutputStream.java
org.apache.cxf.ws.addressing.AddressingConstants	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/AddressingConstants.java
org.apache.cxf.common.util.ExtensionInvocationHandler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ExtensionInvocationHandler.java
org.apache.cxf.interceptor.security.NameDigestPasswordCallbackHandler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/NameDigestPasswordCallbackHandler.java
org.apache.cxf.endpoint.UpfrontConduitSelector	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/UpfrontConduitSelector.java
org.apache.cxf.endpoint.AbstractConduitSelector	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/AbstractConduitSelector.java
org.apache.cxf.endpoint.AbstractConduitSelector$ContextualBooleanGetter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/AbstractConduitSelector.java
org.apache.cxf.transport.ConduitInitiator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/ConduitInitiator.java
org.apache.cxf.bus.spring.SpringBus	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/SpringBus.java
org.apache.cxf.bus.spring.SpringBus$SpringBusApplicationListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/SpringBus.java
org.apache.cxf.bus.extension.ExtensionManagerBus	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManagerBus.java
org.apache.cxf.bus.extension.ExtensionManagerBus$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManagerBus.java
org.apache.cxf.bus.extension.ExtensionManagerBus$ExtensionFinder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManagerBus.java
org.apache.cxf.interceptor.AbstractBasicInterceptorProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AbstractBasicInterceptorProvider.java
org.apache.cxf.bus.spring.BusDefinitionParser	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusDefinitionParser.java
org.apache.cxf.bus.spring.BusDefinitionParser$BusConfig	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusDefinitionParser.java
org.apache.cxf.configuration.spring.AbstractBeanDefinitionParser	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/spring/AbstractBeanDefinitionParser.java
org.apache.cxf.configuration.spring.BusWiringType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/spring/BusWiringType.java
org.apache.cxf.bus.extension.ExtensionManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManagerImpl.java
org.apache.cxf.bus.extension.ExtensionManagerImpl$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManagerImpl.java
org.apache.cxf.bus.extension.ExtensionManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManager.java
org.apache.cxf.configuration.ConfiguredBeanLocator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/ConfiguredBeanLocator.java
org.apache.cxf.configuration.ConfiguredBeanLocator$BeanLoaderListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/ConfiguredBeanLocator.java
org.apache.cxf.common.classloader.ClassLoaderUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$ClassLoaderHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$ClassLoaderHolder$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$4	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.common.classloader.ClassLoaderUtils$5	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/classloader/ClassLoaderUtils.java
org.apache.cxf.endpoint.ClientImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$3$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$EchoContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$ResponseContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.ClientImpl$IllegalEmptyResponseException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java
org.apache.cxf.endpoint.Retryable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/Retryable.java
org.apache.cxf.interceptor.ClientOutFaultObserver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/ClientOutFaultObserver.java
org.apache.cxf.interceptor.AbstractFaultChainInitiatorObserver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AbstractFaultChainInitiatorObserver.java
org.apache.cxf.phase.PhaseChainCache	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseChainCache.java
org.apache.cxf.phase.PhaseChainCache$ChainHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseChainCache.java
org.apache.cxf.endpoint.EndpointImplFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/EndpointImplFactory.java
org.apache.cxf.phase.PhaseInterceptorChain	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseInterceptorChain.java
org.apache.cxf.phase.PhaseInterceptorChain$PhaseInterceptorIterator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseInterceptorChain.java
org.apache.cxf.phase.PhaseInterceptorChain$InterceptorHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseInterceptorChain.java
org.apache.cxf.phase.Phase	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/Phase.java
org.apache.cxf.endpoint.EndpointImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/EndpointImpl.java
org.apache.cxf.interceptor.AbstractAttributedInterceptorProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AbstractAttributedInterceptorProvider.java
org.apache.cxf.configuration.Configurable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/Configurable.java
org.apache.cxf.endpoint.EndpointException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/EndpointException.java
org.apache.cxf.ws.addressing.v200403.Relationship	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/Relationship.java
org.apache.cxf.helpers.XPathUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/XPathUtils.java
org.apache.cxf.helpers.XPathUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/XPathUtils.java
org.apache.cxf.endpoint.NullConduitSelector	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/NullConduitSelector.java
org.apache.cxf.ws.addressing.AddressingProperties	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/AddressingProperties.java
org.apache.cxf.management.annotation.ManagedNotifications	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/annotation/ManagedNotifications.java
org.apache.cxf.management.annotation.ManagedNotification	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/annotation/ManagedNotification.java
org.apache.cxf.service.model.ServiceModelUtil	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/ServiceModelUtil.java
org.apache.cxf.endpoint.EndpointResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/EndpointResolver.java
org.apache.cxf.io.Transferable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/Transferable.java
org.apache.cxf.security.claims.authorization.ClaimMode	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/security/claims/authorization/ClaimMode.java
org.apache.cxf.service.factory.FactoryBeanListenerManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/factory/FactoryBeanListenerManager.java
org.apache.cxf.service.factory.FactoryBeanListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/factory/FactoryBeanListener.java
org.apache.cxf.service.factory.FactoryBeanListener$Event	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/factory/FactoryBeanListener.java
org.apache.cxf.service.factory.AbstractServiceFactoryBean	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/factory/AbstractServiceFactoryBean.java
org.apache.cxf.catalog.OASISCatalogManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/catalog/OASISCatalogManager.java
org.apache.cxf.catalog.OASISCatalogManager$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/catalog/OASISCatalogManager.java
org.apache.cxf.catalog.OASISCatalogManager$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/catalog/OASISCatalogManager.java
org.apache.cxf.catalog.OASISCatalogManager$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/catalog/OASISCatalogManager.java
org.apache.cxf.continuations.SuspendedInvocationException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/continuations/SuspendedInvocationException.java
org.apache.cxf.configuration.Configurer	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/Configurer.java
org.apache.cxf.bus.spring.BusExtensionPostProcessor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusExtensionPostProcessor.java
org.apache.cxf.headers.Header	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/headers/Header.java
org.apache.cxf.headers.Header$Direction	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/headers/Header.java
org.apache.cxf.databinding.stax.StaxDataBinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBinding.java
org.apache.cxf.databinding.stax.StaxDataBinding$RemoveStaxInEndingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBinding.java
org.apache.cxf.databinding.stax.StaxDataBinding$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBinding.java
org.apache.cxf.databinding.stax.StaxDataBinding$XMLStreamDataReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBinding.java
org.apache.cxf.databinding.stax.StaxDataBinding$XMLStreamDataWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBinding.java
org.apache.cxf.interceptor.security.AbstractUsernameTokenInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/AbstractUsernameTokenInInterceptor.java
org.apache.cxf.interceptor.security.AbstractSecurityContextInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/AbstractSecurityContextInInterceptor.java
org.apache.cxf.databinding.source.XMLStreamDataWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataWriter.java
org.apache.cxf.databinding.source.XMLStreamDataWriter$MtomValidationErrorHandler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataWriter.java
org.apache.cxf.common.util.ReflectionUtil	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$4	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$5	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$6	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$7	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$8	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$9	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$10	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$11	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.common.util.ReflectionUtil$12	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java
org.apache.cxf.attachment.QuotedPrintableDecoderStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/QuotedPrintableDecoderStream.java
org.apache.cxf.bus.spring.NamespaceHandler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/NamespaceHandler.java
org.apache.cxf.bus.spring.NamespaceHandler$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/NamespaceHandler.java
org.apache.cxf.configuration.jsse.TLSClientParameters	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSClientParameters.java
